,Start Date,End Date,Instagram_handle,Name,no_of_posts,story_posted,picture_description,post_captions,post_hastags,post_tag_by_you,post_tag_to_you,Comments on Others (4),Comments on post (1),your_followers,you_following,interaction_with_your_friends,your_close_friends,interaction_with_your_close_friends,all_comments_by_you,all_comments_to_you,BY_score,TO_score,description_score,caption_Score,story_views,hours_spent
78,2033-01-10,2033-02-05,travel_bug,Sofia Patel,45,8,"Exotic destinations, Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders","Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Exotic destinations","travel, adventure, beach, mountain, city",32,31,"Your travel stories are captivating! Adventure trips, Mountain treks, City tours","Cultural experiences, Beach getaways, Exotic destinations",11800,104000,1180,393,1220,"['Seeking tranquility in the midst of a busy day', 'Proud to be part of a movement for social change', 'Finding peace in the midst of a bustling city', 'Proud of the achievements of a family member', 'None', 'None', 'None', 'None', 'None']","['Proud of the achievements of a community organization', 'Furious about the lack of action on climate change', 'Embracing the peace and quiet of a weekend getaway', 'Disgusted by the lack of concern for environmental conservation', 'None', 'None', 'None', 'None', 'None']","[0.4215, 0.4767, 0.5423, 0.4767, 0, 0, 0, 0, 0]","[0.4767, -0.7184, 0.5423, -0.6908, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612]","[0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0]",8801,14
79,2033-02-10,2033-03-05,foodie_cravings,Aarav Khan,44,7,"Gourmet delights, International cuisines, Street food adventures, Baking escapades, Healthy recipes, Culinary creations, Fine dining experiences","International cuisines, Street food adventures, Baking escapades, Healthy recipes, Culinary creations, Fine dining experiences, Gourmet delights","food, gourmet, street food, baking, healthy",33,31,"Your food journey is enticing! Baking escapades, Culinary creations, Fine dining experiences","Healthy recipes, Street food adventures, International cuisines",12000,106000,1200,400,1240,"['Immersed in the tranquility of a peaceful lake', 'Heartbroken over a broken friendship', 'Saddened by the destruction caused by natural disasters', 'Proud of the progress made in personal growth', 'Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None', 'None', 'None']","['Embracing the tranquility of a peaceful evening', 'Surprised by an unexpected gift', 'Repulsed by the lack of respect for cultural heritage', 'Eager to embark on a new adventure', 'Enraged by the injustice in the world', 'None', 'None', 'None', 'None']","[0.7184, -0.6705, -0.8481, 0.8176, 0.8591, 0, 0, 0, 0]","[0.7184, 0.5859, -0.34, 0.5859, -0.7506, 0, 0, 0, 0]","[0.4588, 0.0, 0.34, 0.0, 0.4019, 0.3818, 0.2023]","[0.0, 0.34, 0.0, 0.4019, 0.3818, 0.2023, 0.4588]",9246,2
80,2033-03-10,2033-04-05,pet_lover,Zara Singh,43,6,"Adorable puppies, Playful kittens, Exotic pets, Pet care tips, Shelter rescues, Animal advocacy","Playful kittens, Exotic pets, Pet care tips, Shelter rescues, Animal advocacy, Adorable puppies","pets, animals, care, shelter, advocacy",33,31,"Your love for pets is heartwarming! Exotic pets, Shelter rescues, Animal advocacy","Pet care tips, Playful kittens, Adorable puppies",12200,108000,1220,407,1260,"['Ecstatic about the upcoming festive season', 'Excited about a new personal achievement', 'Angry at the continued racial discrimination', 'Disgusted by the lack of respect for diversity and inclusion', 'Proud of the diversity in my community', 'None', 'None', 'None', 'None']","['Ecstatic about the upcoming festive season', 'Surprised by an unexpected encounter', 'Embracing the peace and quiet of a weekend getaway', 'Taken aback by the sudden change in weather', 'Repulsed by the lack of respect for cultural heritage', 'Seeking solace in the beauty of a garden', 'None', 'None', 'None']","[0.743, 0.34, -0.5106, -0.3818, 0.4767, 0, 0, 0, 0]","[0.743, 0.2263, 0.5423, 0, -0.34, 0.5859, 0, 0, 0]","[0.4939, 0.4404, 0.0, 0.4939, 0.3182, 0.0]","[0.4404, 0.0, 0.4939, 0.3182, 0.0, 0.4939]",10656,2
81,2033-04-10,2033-05-05,fitness_fanatic,Arlo Wilson,42,5,"High-intensity workouts, Yoga retreats, Cardio sessions, Strength training, Outdoor fitness, Mindful wellness","Yoga retreats, Cardio sessions, Strength training, Outdoor fitness, Mindful wellness, High-intensity workouts","fitness, yoga, cardio, strength, wellness",31,32,"Your fitness journey is inspiring! Cardio sessions, Outdoor fitness, Mindful wellness","Strength training, Yoga retreats, High-intensity workouts",12400,110000,1240,413,1280,"['Excited about a new personal achievement', 'Immersed in the tranquility of a peaceful lake', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Taken aback by a sudden change in plans', 'Embracing the peace and quiet of a weekend getaway', 'Finding peace in a moment of solitude', 'Surprised by a spontaneous act of kindness', 'Appalled by the lack of concern for animal welfare', 'Touched by a heartwarming act of kindness from a stranger', 'Seeking tranquility in the midst of a busy day', 'Seeking solace in the beauty of a garden', 'None']","[0.34, 0.7184, 0, 0, 0, 0, 0, 0, 0]","[0, 0.5423, 0.5423, 0.5994, -0.6486, 0.7269, 0.4215, 0.5859, 0]","[0.0, 0.0, 0.0, 0.4939, 0.2732, 0.4404]","[0.0, 0.0, 0.4939, 0.2732, 0.4404, 0.0]",5698,0
82,2033-05-10,2033-06-05,art_enthusiast,Aria Brown,41,4,"Painting masterpieces, Sculpting marvels, Digital art, Mixed media, Street murals","Sculpting marvels, Digital art, Mixed media, Street murals, Painting masterpieces","art, painting, sculpting, digital, media",33,31,"Your artistry is captivating! Digital art, Mixed media, Street murals","Sculpting marvels, Painting masterpieces",12600,112000,1260,420,1300,"['Excited about a new personal achievement', 'Proud to witness the achievements of the younger generation', 'Taken aback by the sudden change in weather', 'Outraged by the lack of action on climate change', 'Saddened by the plight of refugees', 'Furious at the lack of accountability in government', 'Proud of the progress made in overcoming personal challenges', 'None', 'None']","['Enraged by the violation of human rights', 'Repulsed by the lack of respect for cultural heritage', 'Surprised by a sudden burst of creativity', 'Amazed by the taste of a new dish', 'Proud to be part of a movement for social change', 'Proud of the achievements of a family member', 'None', 'None', 'None']","[0.34, 0.4767, 0, -0.7003, -0.5267, -0.7184, 0.7351, 0, 0]","[-0.7096, -0.34, 0.5423, 0.4939, 0.4767, 0.4767, 0, 0, 0]","[0.5423, 0.4588, 0.0, 0.0, 0.0]","[0.4588, 0.0, 0.0, 0.0, 0.5423]",4716,10
83,2033-06-10,2033-07-05,motorsport_lover,Elijah Kim,40,3,"Formula racing, Off-road adventures, Vintage car rallies","Off-road adventures, Vintage car rallies, Formula racing","motorsport, racing, off-road, vintage",33,31,"Your passion for motorsports is thrilling! Vintage car rallies, Formula racing","Off-road adventures, Vintage car rallies",12800,114000,1280,427,1320,"['Angry at the lack of support for mental health services', 'Immersed in the beauty of nature', 'Feeling a sense of longing for a childhood home', ""Delighted by the news of a friend's engagement"", 'Furious about the lack of action on environmental issues', 'Infuriated by the lack of progress on environmental issues', 'Disgusted by the unethical behavior of a public figure', 'Saddened by the destruction caused by natural disasters', 'Amazed by the beauty of a cultural tradition']","['Finding peace in a moment of solitude', 'Proud of the progress made in personal growth', 'Repulsed by the lack of consideration for mental health', 'Delighted by the success of a friend', 'Infuriated by the lack of progress on environmental issues', 'Ecstatic about the upcoming vacation', 'Feeling a sense of loss after a major life change', 'Amazed by the beauty of a cultural tradition', 'Disgusted by the lack of respect for cultural diversity']","[-0.4404, 0.5859, 0.1027, 0.743, -0.7184, -0.5423, -0.7717, -0.8481, 0.7906]","[0.5423, 0.8176, -0.6705, 0.8807, -0.5423, 0.5106, -0.2023, 0.7906, -0.3818]","[0.0, 0.34, 0.0]","[0.34, 0.0, 0.0]",9263,12
84,2033-07-10,2033-08-05,gamer_geek,Nova Thompson,39,2,"Action-packed quests, Adventure simulations","Adventure simulations, Action-packed quests","gaming, adventure",33,31,"Your gaming journey is enthralling! Action-packed quests, Adventure simulations","Adventure simulations, Action-packed quests",13000,116000,1300,433,1340,"['Feeling a sense of peace in the midst of chaos', 'Amazed by the beauty of a natural phenomenon', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[""Delighted by the news of a friend's success"", 'Furious about the lack of action on global warming', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[0.0772, 0.8591, 0, 0, 0, 0, 0, 0, 0]","[0.7906, -0.6597, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3182]","[0.3182, 0.0]",7435,9
85,2033-08-10,2033-09-05,musicproducer_pro,Carter Lee,38,1,Melodic beats,Melodic beats,"music, beats",33,31,Your music creations are captivating! Melodic beats,Melodic beats,13200,118000,1320,440,1360,"['Furious at the lack of accountability in government', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Angry at the lack of support for mental health awareness', 'Immersed in the tranquility of a peaceful lake', 'Angry at the injustice faced by marginalized communities', 'Disgusted by the lack of accessibility for people with disabilities', 'Surprised by a sudden breakthrough in a personal project', 'None', 'None', 'None', 'None']","[-0.7184, 0, 0, 0, 0, 0, 0, 0, 0]","[-0.4404, 0.7184, -0.7906, -0.6908, 0.2263, 0, 0, 0, 0]",[0.0],[0.0],5028,10
86,2034-01-10,2034-02-05,artistic_traveler,Nina Gomez,47,10,"Local art, Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Urban street art, Art festivals, Artistic creations","Cultural experiences, Adventure trips, Beach getaways, Mountain treks, City tours, Historical landmarks, Natural wonders, Exotic destinations, Art festivals, Urban street art, Local art","art, travel, adventure, beach, mountain, city, art festivals, local art, urban art",73,73,"Your travel stories and art are captivating! Local art, Cultural experiences, Urban street art","Adventure trips, Beach getaways, Exotic destinations, Art festivals",14000,124000,1400,467,1440,"['Feeling a sense of longing for a childhood friend', 'Excited about a new personal achievement', 'Embracing the serenity of a starry night', 'Proud of the resilience of a community in crisis', 'Immersed in the beauty of a scenic view', 'None', 'None', 'None', 'None']","['Enraged by the injustice in the world', 'Proud of the achievements of a local charity organization', 'Embracing the peace and quiet of a morning walk', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5574, 0.34, 0, -0.25, 0.5859, 0, 0, 0, 0]","[-0.7506, 0.7096, 0.5423, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.3612, 0.3818]","[0.0, 0.3182, 0.0, 0.0, 0.0, 0.0, 0.3612, 0.0, 0.3612, 0.0, 0.0]",6827,0
87,2034-02-10,2034-03-05,fashionista_glam,Zoe Ramirez,46,9,"Runway styles, Vintage fashion, Streetwear trends, Sustainable fashion, Luxury brands, Designer collections, Fashion accessories, Seasonal looks, Fashionable travel outfits","Vintage fashion, Streetwear trends, Sustainable fashion, Luxury brands, Designer collections, Fashion accessories, Seasonal looks, Fashionable travel outfits, Runway styles, Fashionable travel outfits","fashion, runway, vintage, streetwear, luxury, accessories, travel, seasonal, designer, sustainable",66,66,"Your fashion sense is impeccable! Sustainable fashion, Luxury brands, Designer collections","Seasonal looks, Streetwear trends, Vintage fashion",14500,128000,1450,483,1480,"['Proud of the resilience of a community in crisis', 'Angry at the lack of action on poverty alleviation', ""Overwhelmed by the news of a loved one's illness"", 'Amazed by the beauty of a natural phenomenon', 'Proud to be part of a movement for social change', 'Surprised by a sudden burst of creativity', 'Surprised by a sudden turn of events', 'Surprised by a sudden breakthrough in a personal project', 'Excited about a new job opportunity']","[""Delighted by the news of a friend's success"", 'Touched by a heartwarming gesture from a stranger', 'Disgusted by the lack of compassion in society', 'Infuriated by the lack of action on human rights violations', 'Touched by a heartwarming act of kindness from a stranger', 'Angry at the lack of attention to mental health issues', 'Feeling a sense of loss after a major life change', 'Infuriated by the lack of action on gender-based violence', 'Proud of the progress made in personal growth']","[-0.25, -0.836, 0.34, 0.8591, 0.4767, 0.5423, 0.2263, 0.2263, 0.6369]","[0.7906, 0.4767, -0.4019, -0.8658, 0.7269, -0.6808, -0.2023, -0.886, 0.8176]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10877,2
88,2034-03-10,2034-04-05,wellness_wanderer,Harper Chen,45,8,"Mindful living, Yoga retreats, Healthy recipes, Wellness tips, Holistic healing, Meditation techniques, Natural remedies, Mental health awareness","Yoga retreats, Healthy recipes, Wellness tips, Holistic healing, Meditation techniques, Natural remedies, Mental health awareness, Mindful living","wellness, yoga, healthy, tips, holistic, meditation, remedies, mental health",66,66,"Your wellness journey is inspiring! Healthy recipes, Wellness tips, Natural remedies","Yoga retreats, Meditation techniques, Mindful living",15000,132000,1500,500,1520,"['Infuriated by the lack of action on gender-based violence', 'Disgusted by the lack of respect for cultural diversity', 'Appalled by the lack of concern for animal welfare', 'Disgusted by the lack of empathy in society', 'Feeling a sense of longing for a lost pet', 'Furious about the lack of action on global warming', 'Disgusted by the lack of respect for diversity and inclusion', 'Amazed by the taste of a new dish', 'Touched by a heartwarming act of kindness from a stranger']","['Ecstatic about the upcoming festive season', 'Repulsed by the lack of consideration for mental health', 'Disgusted by the lack of accessibility for people with disabilities', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.886, -0.3818, -0.6486, -0.6908, -0.2263, -0.6597, -0.3818, 0.4939, 0.7269]","[0.743, -0.6705, -0.6908, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4019, 0.4404, 0.0, 0.0, 0.3612, 0.0]","[0.0, 0.4019, 0.4404, 0.0, 0.0, 0.3612, 0.0, 0.0]",2407,2
89,2034-04-10,2034-05-05,nature_enthusiast,Avery White,44,7,"Hiking adventures, Wildlife photography, Nature conservation, Botanical wonders, Ecotourism, National parks, Environmental activism","Wildlife photography, Nature conservation, Botanical wonders, Ecotourism, National parks, Environmental activism, Hiking adventures","nature, hiking, wildlife, conservation, botanical, ecotourism, national parks, activism",66,66,"Your love for nature is heartwarming! Botanical wonders, Ecotourism, Environmental activism","Hiking adventures, Wildlife photography, National parks",15500,136000,1550,517,1560,"['Angry at the lack of action on poverty alleviation', 'Infuriated by the lack of progress on environmental issues', 'Disgusted by the lack of respect for cultural heritage', 'Surprised by a random act of kindness', 'Proud of the resilience of a community in crisis', 'Excited about the start of a new season', 'Seeking solace in the beauty of a garden', 'Finding peace in the midst of a chaotic day', 'None']","['Overjoyed by the birth of a new baby in the family', 'Disgusted by the lack of respect for diversity and inclusion', 'Appalled by the lack of concern for animal welfare', 'Proud to witness the achievements of the younger generation', 'Proud to witness the achievements of the younger generation', 'Proud of the achievements of a local environmental organization', 'Immersed in the tranquility of a peaceful lake', 'None', 'None']","[-0.836, -0.5423, -0.3818, 0.5994, -0.25, 0.34, 0.5859, 0.0772, 0]","[0.5719, -0.3818, -0.6486, 0.4767, 0.4767, 0.4767, 0.7184, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34]",7945,6
90,2034-05-10,2034-06-05,music_melodies,Kai Patel,43,6,"Melodic beats, Soulful rhythms, Harmonious tunes, Musical compositions, Rhythmic beats, Lyrical ballads","Soulful rhythms, Harmonious tunes, Musical compositions, Rhythmic beats, Lyrical ballads, Melodic beats","music, beats, rhythms, tunes, compositions, ballads",66,66,"Your music creations are captivating! Rhythmic beats, Lyrical ballads, Harmonious tunes","Melodic beats, Musical compositions, Soulful rhythms",16000,140000,1600,533,1600,"['Surprised by a sudden burst of creativity', 'Seeking tranquility in the midst of a chaotic workday', 'Furious about the lack of action on global warming', 'Seeking solace in the beauty of a garden', 'Disgusted by the lack of empathy in society', 'Taken aback by the sudden change in weather', 'Proud of the accomplishments of a family member', ""Overwhelmed by the news of a loved one's illness"", 'None']","['Surprised by an impromptu musical performance', 'Embracing the tranquility of a peaceful evening', 'Repulsed by the lack of consideration for mental health', 'None', 'None', 'None', 'None', 'None', 'None']","[0.5423, -0.1027, -0.6597, 0.5859, -0.6908, 0, 0.4767, 0.34, 0]","[0.2263, 0.7184, -0.6705, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4588, 0.0, 0.0, 0.0]","[0.0, 0.4588, 0.0, 0.0, 0.0, 0.0]",6641,4
91,2034-06-10,2034-07-05,adventure_seeker,Riley Garcia,42,5,"Adventure travel, Thrill-seeking activities, Extreme sports, Skydiving expeditions, Scuba diving, Bungee jumping","Thrill-seeking activities, Extreme sports, Skydiving expeditions, Scuba diving, Bungee jumping, Adventure travel","adventure, travel, extreme sports, thrill, skydiving, scuba, bungee jumping",66,66,"Your adventure stories are enthralling! Skydiving expeditions, Scuba diving, Bungee jumping","Adventure travel, Extreme sports, Thrill-seeking activities",16500,144000,1650,550,1640,"['Overwhelmed by the loss of a loved one', 'Amazed by the unexpected beauty of a natural phenomenon', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Feeling a sense of longing for a childhood friend', ""Delighted by the news of a friend's engagement"", 'Infuriated by the lack of action on human rights violations', 'Proud of the achievements of a family member', 'Embracing the peace and quiet of a weekend getaway', 'Feeling a sense of longing for a lost loved one', 'Infuriated by the lack of action on gender-based violence', 'Feeling elated about a new job opportunity', 'None']","[0.4215, 0.8591, 0, 0, 0, 0, 0, 0, 0]","[0.5574, 0.743, -0.8658, 0.4767, 0.5423, 0.4588, -0.886, 0.8176, 0]","[0.3182, 0.0, 0.0, 0.0, 0.0772, 0.0]","[0.0, 0.0, 0.0, 0.0772, 0.0, 0.3182]",9184,7
92,2034-07-10,2034-08-05,bookworm_bibliophile,Skylar Nguyen,41,4,"Literary classics, Fictional tales, Mystery novels, Historical epics","Fictional tales, Mystery novels, Historical epics, Literary classics","books, fiction, mystery, historical",66,66,"Your literary journey is captivating! Mystery novels, Historical epics, Fictional tales","Literary classics, Fictional tales",17000,148000,1700,567,1680,"['Furious about the lack of action on environmental issues', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","['Proud of the progress made in personal growth', 'Immersed in the tranquility of a peaceful lake', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.7184, 0, 0, 0, 0, 0, 0, 0, 0]","[0.8176, 0.7184, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]",9756,3
93,2034-08-10,2034-09-05,vintage_vibes,Peyton Kim,40,3,"Retro fashion, Vintage decor, Classic cars","Vintage decor, Classic cars, Retro fashion","vintage, retro, fashion, decor, classic cars",66,66,"Your vintage lifestyle is captivating! Classic cars, Retro fashion, Vintage decor","Classic cars, Vintage decor, Retro fashion",17500,152000,1750,583,1720,"['Feeling a sense of longing for a lost pet', 'Finding peace in the midst of a bustling city', 'Surprised by a spontaneous act of generosity', 'Furious about the lack of action on climate change', 'Thrilled to have aced the exam', 'Infuriated by the lack of action on social inequality', 'Appalled by the lack of concern for animal welfare', 'Immersed in the tranquility of a peaceful lake', 'None']","['Proud of the achievements of a family member', 'Repulsed by the lack of respect for cultural heritage', 'Eager to embark on a new travel adventure', 'Thrilled to have aced my exam', 'Immersed in the tranquility of a botanical garden', 'Feeling a sense of longing for a childhood home', 'Repulsed by the lack of action on human trafficking', 'Eager to embark on a new culinary adventure', 'Ecstatic about the birth of a child']","[-0.2263, 0.5423, 0.6369, -0.7184, 0.4404, -0.743, -0.6486, 0.7184, 0]","[0.4767, -0.34, 0.5859, 0.4404, 0.4215, 0.1027, -0.6705, 0.5859, 0.5106]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",8455,5
94,2034-09-10,2034-10-05,traveling_foodie,Aria Smith,48,9,"Culinary adventures, Exotic cuisines, Food photography, Local delicacies, Cooking escapades, Tasty treats, Global gastronomy, Farm-to-table, Fine dining","Exotic cuisines, Food photography, Local delicacies, Cooking escapades, Tasty treats, Global gastronomy, Farm-to-table, Fine dining, Culinary adventures","foodie, travel, culinary, food photography, local, cooking, gastronomy, farm-to-table, fine dining",66,66,"Your culinary journey is inspiring! Food photography, Global gastronomy, Fine dining","Culinary adventures, Exotic cuisines, Local delicacies",18000,156000,1800,600,1760,"['Infuriated by the lack of action on gender-based violence', 'Seeking solace in the beauty of a garden', 'Excited about a new personal achievement', 'None', 'None', 'None', 'None', 'None', 'None']","['Touched by a heartwarming act of kindness from a stranger', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']","[-0.886, 0.5859, 0.34, 0, 0, 0, 0, 0, 0]","[0.7269, 0, 0, 0, 0, 0, 0, 0, 0]","[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2023, 0.34]",3308,10
95,2034-10-10,2034-11-05,fitness_fanatic,Eliana Johnson,47,8,"Workout routines, Fitness motivation, Healthy lifestyle, Strength training, Cardio exercises, Yoga poses, Gym workouts, Athletic achievements","Fitness motivation, Healthy lifestyle, Strength training, Cardio exercises, Yoga poses, Gym workouts, Athletic achievements, Workout routines","fitness, workout, healthy, strength training, cardio, yoga, gym, athletic",66,66,"Your fitness journey is inspiring! Cardio exercises, Yoga poses, Gym workouts","Workout routines, Strength training, Athletic achievements",18500,160000,1850,617,1800,"['Appalled by the lack of access to education for underprivileged children', 'Embracing the peace and quiet of a morning walk', 'Fuming over the lack of equality in society', 'Furious at the lack of accountability in government', 'Surprised by a sudden turn of events', 'Surprised by an unexpected encounter with wildlife', 'Touched by a heartwarming act of kindness from a stranger', 'None', 'None']","['Finding peace in the midst of a chaotic day', 'Amazed by the kindness of a stranger', 'Angry at the lack of action on poverty alleviation', 'Proud of the progress made in a personal fitness goal', 'Furious at the lack of accountability in government', 'None', 'None', 'None', 'None']","[-0.6486, 0.5423, -0.7184, -0.7184, 0.2263, 0.2263, 0.7269, 0, 0]","[0.0772, 0.7351, -0.836, 0.7906, -0.7184, 0, 0, 0, 0]","[0.0, 0.5423, 0.4019, 0.4939, 0.0, 0.0, 0.0, 0.0]","[0.5423, 0.4019, 0.4939, 0.0, 0.0, 0.0, 0.0, 0.0]",6607,1
96,2034-11-10,2034-12-05,pet_lover,Zara Martinez,46,7,"Adorable pets, Pet adoption, Animal welfare, Pet care tips, Pet-friendly travel, Cute companions, Furry friends","Pet adoption, Animal welfare, Pet care tips, Pet-friendly travel, Cute companions, Furry friends, Adorable pets","pets, pet adoption, animal welfare, pet care, travel, cute, furry friends",66,66,"Your love for pets is heartwarming! Animal welfare, Pet-friendly travel, Cute companions","Pet adoption, Pet care tips, Adorable pets",19000,164000,1900,633,1840,"['Repulsed by the lack of action on human trafficking', 'Saddened by the destruction caused by natural disasters', 'Disgusted by the exploitation of natural resources', 'Taken aback by the sudden change in weather', 'Furious about the lack of action on global warming', 'Proud to witness the achievements of the younger generation', 'Angry at the lack of support for mental health services', 'Furious about the lack of action on climate change', 'None']","['Infuriated by the lack of action on climate change', 'Appalled by the lack of access to education for underprivileged children', 'Ecstatic about the upcoming vacation', 'Touched by a heartwarming act of generosity', 'Proud to witness the achievements of the younger generation', ""Delighted by the news of a friend's success"", 'Appalled by the lack of concern for animal rights', 'None', 'None']","[-0.6705, -0.8481, -0.2263, 0, -0.6597, 0.4767, -0.4404, -0.7184, 0]","[-0.743, -0.6486, 0.5106, 0.7506, 0.4767, 0.7906, -0.6486, 0, 0]","[0.4939, 0.0, 0.0, 0.4939, 0.0, 0.4588, 0.4767]","[0.0, 0.0, 0.4939, 0.0, 0.4588, 0.4767, 0.4939]",10298,6
97,2034-12-10,2035-01-05,art_enthusiast,Nova Thompson,45,6,"Artistic creations, Creative expressions, Visual arts, Art history, Art exhibitions, Artistic inspirations","Creative expressions, Visual arts, Art history, Art exhibitions, Artistic inspirations, Artistic creations","art, creations, visual arts, history, exhibitions, inspirations",66,66,"Your artistic creations are captivating! Art history, Art exhibitions, Visual arts","Creative expressions, Artistic inspirations",19500,168000,1950,650,1880,"['Appalled by the lack of access to education for underprivileged children', 'Repulsed by the lack of respect for cultural heritage', 'Angry at the injustice of discrimination', 'Amazed by the beauty of a natural phenomenon', 'Infuriated by the lack of progress on environmental issues', ""Delighted by the news of a friend's success"", 'Furious about the lack of action on global warming', 'Furious about the lack of action on global warming', 'None']","['Saddened by the destruction caused by natural disasters', ""Delighted by the news of a friend's success"", 'Taken aback by the sudden change in weather', 'Angry at the lack of support for mental health awareness', 'Feeling overwhelmed by personal challenges', 'Ecstatic about the upcoming festive season', 'Surprised by a spontaneous act of generosity', 'Seeking tranquility in the midst of a chaotic workday', 'None']","[-0.6486, -0.34, -0.7906, 0.8591, -0.5423, 0.7906, -0.6597, -0.6597, 0]","[-0.8481, 0.7906, 0, -0.4404, 0.25, 0.743, 0.6369, -0.1027, 0]","[0.3818, 0.4404, 0.0, 0.0, 0.0, 0.4767]","[0.4404, 0.0, 0.0, 0.0, 0.4767, 0.3818]",8925,11
